,ASR,A2A,ACE,AEF,ARN,ALW,ATH,AMP,ASC,ATL,AGL,AUTME,AZM,BEC,BGN,IF,BIM,BMED,BAMI,BAN,B,BFE,BPSO,PRO,BEST,BE,BIA,BCM,BSS,BIE,BPE,BRE,BRI,BC,BZU,CAI,CLF,CALT,CPR,CASS,CMB,CEM,CLI,CIA,CIR,CLE,CNHI,CNF,CE,CSP,DIS,DAN,DAL,DLG,DEA,DIA,DIB,EDNR,EEMS,ELC,EM,ENEL,ENV,ENI,ERG,PRT,ETH,EXO,XPR,FKR,FDA,FM,FNM,FUL,GAB,GSP,GE,G,GEO,HER,IGV,IGD,S24,IMS,IKG,IP,ISP,IRC,IRE,ITW,ITM,IVS,JUVE,LD,LR,LDO,LVEN,MT,MARR,MB,MIT,MN,MTV,MON,MOL,PIA,PQ,PRI,PRY,RAT,RCS,REC,RM,REY,RST,RN,ROS,SSL,SAB,SG,SFL,SPM,SFER,SRS,SERI,SRI,SES,SRG,SOF,SO,SOL,STLA,STM,TIP,TAS,TIT,TEN,TRN,TES,TIS,TTT,TOD,TFI,TXT,UCG,UNI,VLS,WBD,ZV,PRL,PINF
2012-06-15,0.3939,0.4278,4.464,0.615,3.65,2.068,0.309,3.726,0.836,9.375,3.0196175,14.4,7.42,2.71,8.69,4.58,1.0213329859200002,2.498,4.8855973668414014,2.028,0.83,0.26,3.83808,0.254,0.1881,0.4399,0.1999,0.95,3.032,3.04,3.490457,1.5719999999999998,0.0753,10.9,7.015,2.58,1.42,1.14,5.265,9.5,5.85,1.383,1.48,0.2499,0.4,0.5378999999999999,7.315,0.61,2.892,0.8340000000000001,0.3881,16.45,6.58,8.795,1.3019999999999998,21.14,1.209,0.735,0.3155,0.6725,0.4937,2.488,1.985,16.23,5.005,2.2,1.097,16.65,0.507,0.8390000000000001,2.46,3.148,0.454,1.786,3.375,4.5,2.794,9.525,1.749,1.0488312000000002,5.869999999999999,5.475,1.964763,0.4019,0.28464392,6.09,1.0590000000000002,1.73,0.355,1.12,6.1,9.785,0.14310345,1.651,1.482,2.938,0.5724923000000001,6.165000000000001,7.645,3.1060000000000003,1.17,0.8845,0.46,0.27,2.8560000000000003,1.944,1.4409999999999998,8.085,10.915171999999998,1.848,1.9047561904,5.46,0.1156,4.395,78.2,0.1034,0.66,0.3321,9.91,6.96,2.421171,40.627930000000006,16.37,0.7285,19.948760000000004,2.504,9.99,3.3360000000000003,25.04,2.072,3.88,2.423928,4.1160000000000005,1.47,0.3293,0.6975,13.12,2.774,0.3088,0.0308,1.36,77.45,35.58,4.63641,12.83292,3.6,3.49,3.486,4.7,1.006,3.136
2012-06-18,0.389,0.3936,4.062,0.6095,3.602,2.096,0.2955,3.726,0.8245,9.38,2.972819,14.6,7.34,2.698,8.565,4.59,1.007894394,2.36,4.8330640618216005,1.988,0.69,0.2599,3.6685648,0.256,0.1751,0.4370000000000001,0.19,0.95,3.054,3.69,3.32511,1.598,0.0757,10.92,6.955,2.5340000000000003,1.435,1.135,5.27,9.475,5.76,1.376,1.484,0.241,0.39,0.5249999999999999,7.47,0.594,2.782,0.835,0.3794,16.05,6.49,9.05,1.29,21.0,1.23,0.732,0.2801,0.662,0.4851,2.254,1.979,15.99,4.856,2.416,1.128,16.08,0.5065,0.8325,2.506,3.094,0.2447,1.779,3.24,4.54,2.874,9.38,1.713,1.0488312000000002,5.83,5.305,1.97712,0.4099,0.28404926,6.1,0.983,1.746,0.3335,1.13,5.995,9.785,0.1419009,1.685,1.454,2.998,0.5724923000000001,6.205,7.535,2.94,1.17,0.884,0.4549,0.2751,2.82,1.905,1.5,8.34,11.127868,1.829,1.8656406614900003,5.55,0.1222,4.375,77.0,0.1,0.6,0.34,9.96,7.0,2.4970842,40.69088000000001,16.23,0.7385,20.03664,2.456,10.14,3.322,24.61,2.072,3.926,2.40669,4.24,1.459,0.31,0.6729999999999999,13.02,2.624,0.312,0.0302,1.43,78.3,36.44,4.436408,12.28578,3.6,3.5,3.434,4.68,1.044,3.11
2012-06-19,0.388,0.4166,4.234,0.617,3.6,2.092,0.301,3.744,0.8395,9.45,3.0820155,14.0,7.44,2.7,9.045,4.65,1.007894394,2.448,5.043197281900801,2.036,0.723,0.26,3.7996992,0.262,0.1798,0.455,0.215,0.9495,3.15,3.04,3.43413,1.6190000000000002,0.0775,11.01,7.2,2.52,1.43,1.149,5.28,9.625,5.945,1.388,1.48,0.245,0.3837,0.5249999999999999,7.39,0.573,2.82,0.807,0.3774,16.25,6.55,9.125,1.29,20.86,1.244,0.73,0.23,0.6615,0.4921,2.3,1.92,16.38,4.92,2.57,1.12,16.57,0.516,0.85,2.448,3.14,0.2477,1.768,3.35,4.6,2.904,9.905,1.79,1.0527816,5.655,5.495,1.9598202,0.429,0.28672523,6.155,1.03,1.75,0.3336,1.149,6.045,9.785,0.14462668,1.686,1.46,3.0580000000000003,0.520196,6.49,7.655,3.032,1.17,0.8995,0.4599,0.291,2.866,2.0,1.4409999999999998,8.64,11.079528000000002,1.8,1.9047561904,5.58,0.1221,4.365,77.0,0.0965,0.66,0.3405,9.84,6.965,2.507436,41.40851000000001,16.64,0.73,21.79424,2.48,10.0,3.3680000000000003,24.95,2.074,4.072,2.478294,4.4,1.469,0.3194,0.726,13.75,2.66,0.3149,0.0301,1.39,80.15,38.46,4.5327726,12.852816,3.68,3.49,3.506,4.65,1.11,3.104
2012-06-20,0.3899,0.4243,4.298,0.614,3.6,2.096,0.305,3.744,0.8495,9.525,3.142185,14.5,7.6,2.7,9.03,4.67,1.02236672376,2.612,5.358397112019602,2.1180000000000003,0.83,0.2648,3.894052,0.269,0.1734,0.4515,0.2156,0.9385,3.258,3.69,3.65217,1.644,0.0787,11.1,7.375,2.5660000000000003,1.44,1.164,5.345,9.6,5.985,1.4069999999999998,1.529,0.2486,0.3993,0.5274000000000001,7.63,0.583,2.834,0.81,0.396,16.48,6.585,9.08,1.28,21.01,1.244,0.721,0.236,0.6595,0.4658,2.356,1.92,16.42,5.07,2.576,1.12,16.96,0.5195,0.8515,2.51,3.2,0.2438,1.767,3.305,4.572,2.7880000000000003,10.15,1.813,1.0527816,5.2,5.5,2.01831,0.4333,0.27958931,6.185,1.05,1.749,0.337,1.155,6.05,9.785,0.14767314,1.6980000000000002,1.46,3.268,0.536798,6.585,7.775,3.222,1.2,0.9375,0.46,0.29,2.8480000000000003,1.992,1.487,8.41,11.3599,1.791,1.90135484006,5.6,0.1214,4.4,79.8,0.099,0.66,0.3583,9.9,7.1,2.5614954,42.20168000000001,16.74,0.75,21.79424,2.444,10.14,3.42,24.52,2.052,4.002,2.6055900000000003,4.56,1.45,0.3278,0.754,13.83,2.676,0.3148,0.0306,1.39,80.7,39.76,4.481863,13.1811,3.73,3.488,3.62,4.692,1.052,3.306
2012-06-21,0.395,0.4381,4.346,0.615,3.6,2.09,0.3,3.76,0.8315,9.615,3.137728,14.05,7.63,2.7,9.095,4.67,1.007894394,2.732,5.305863806999801,2.12,0.723,0.263,3.8972504,0.2676,0.18,0.4849,0.2187,1.003,3.28,3.5,3.666706,1.616,0.0839,11.06,7.45,2.62,1.42,1.164,5.365,9.6,5.76,1.44,1.525,0.2489,0.3933,0.5355,7.75,0.605,2.764,0.83,0.4,16.24,6.69,9.065,1.295,22.2,1.244,0.725,0.2317,0.6629999999999999,0.484,2.376,1.891,16.39,4.97,2.81,1.127,16.64,0.506,0.8505,2.6,3.2260000000000004,0.2375,1.76,3.3000000000000003,4.636,2.8480000000000003,10.2,1.811,1.0646328,5.285,5.81,2.1830700000000003,0.426,0.27473292,6.19,1.0490000000000002,1.6869999999999998,0.3356,1.17,6.11,9.785,0.14759297,1.6980000000000002,1.46,3.236,0.536798,6.5,7.765,3.2960000000000003,1.293,0.924,0.4553,0.284,2.864,1.965,1.48,8.42,11.234216,1.793,1.89455213938,5.47,0.1203,4.39,78.0,0.0979,0.6,0.3595,10.0,6.95,2.846745,41.91211000000001,17.29,0.7405,21.44272,2.47,9.995,3.406,24.05,2.01,4.0,2.5910040000000003,4.5280000000000005,1.459,0.3585,0.743,13.42,2.69,0.32,0.0311,1.4,81.3,39.98,4.5455000000000005,13.439748000000002,3.86,3.488,3.616,4.716,1.048,3.23
2012-06-22,0.395,0.4435,4.41,0.6025,3.59,2.064,0.3065,3.78,0.8420000000000001,9.725,3.0931580000000003,14.17,7.56,2.78,8.865,4.718,1.03373784,2.662,5.305863806999801,2.12,0.83,0.263,3.9308336,0.2665,0.1852,0.4896,0.2187,0.98,3.322,3.7,3.6594379999999993,1.594,0.084,11.25,7.375,2.634,1.44,1.164,5.37,9.585,5.95,1.475,1.529,0.2489,0.395,0.5136,7.625,0.5745,2.774,0.82,0.405,15.92,6.59,8.78,1.295,22.06,1.22,0.752,0.25,0.67,0.4946,2.418,1.891,16.13,4.948,2.926,1.112,16.6,0.5195,0.845,2.824,3.25,0.244,1.766,3.44,4.69,2.85,10.22,1.81,1.0774716,5.285,5.745,2.150118,0.4149,0.28474303,6.105,1.037,1.709,0.3412,1.18,6.145,9.785,0.14759297,1.646,1.464,3.174,0.5343076999999999,6.36,7.74,3.38,1.286,0.94,0.47,0.284,2.892,1.932,1.466,8.32,11.002184000000002,1.783,1.9047561904,5.54,0.1188,4.35,82.10000000000002,0.0984,0.66,0.359,10.12,6.98,2.6960687999999995,40.26282000000001,16.61,0.7185,21.530600000000003,2.528,9.99,3.4360000000000004,23.99,1.981,4.064,2.580396,4.43,1.457,0.41,0.7515,13.1,2.7,0.32,0.0328,1.3259999999999998,79.15,40.5,4.590955,13.360164,3.88,3.488,3.53,4.732,1.079,3.188
2012-06-25,0.398,0.4124,4.242,0.6035,3.562,2.03,0.2955,3.698,0.8205,9.385,3.0419025,14.17,7.56,2.7,8.46,4.65,1.0104787386000005,2.504,4.938130671861201,2.1180000000000003,0.83,0.26,3.7245368,0.2597,0.1756,0.4602,0.2059,0.93,3.16,3.5,3.483189,1.5530000000000002,0.083,11.07,6.92,2.6,1.41,1.169,5.315,9.495,5.96,1.46,1.558,0.2456,0.3704,0.5061,7.51,0.5795,2.62,0.8215,0.408,15.28,6.5,8.37,1.285,22.34,1.2,0.7490000000000001,0.2359,0.659,0.505,2.336,1.891,15.71,4.814,2.8960000000000004,1.092,16.04,0.52,0.8275,2.68,3.12,0.2358,1.76,3.31,4.553999999999999,2.824,9.75,1.774,1.0438932,5.18,5.65,2.0595,0.391,0.28236439,5.91,0.9695,1.686,0.3202,1.179,6.105,9.785,0.144306,1.68,1.414,2.988,0.5121716999999999,6.1450000000000005,7.54,3.164,1.285,0.9,0.455,0.28,2.842,1.872,1.4409999999999998,8.325,10.58646,1.768,1.85713728564,5.405,0.122,4.3125,80.5,0.0973,0.66,0.3457,10.15,7.09,2.582199,39.07936,16.27,0.687,21.97,2.36,9.995,3.4,23.3,1.885,4.072,2.475642,4.256,1.457,0.3171,0.7225,12.84,2.638,0.3195,0.0303,1.35,77.65,38.12,4.501863200000002,12.23604,3.8,3.5,3.404,4.766,1.04,3.144
2012-06-26,0.398,0.3927,4.45,0.5995,3.518,2.006,0.3065,3.688,0.807,9.135,3.004018,14.17,7.43,2.78,8.55,4.628,1.007894394,2.432,4.7805307568018005,2.124,0.83,0.263,3.6605688,0.2584,0.1754,0.4749,0.2156,1.074,3.08,3.5,3.3287440000000004,1.52,0.081,11.54,6.815,2.572,1.43,1.16,5.215,9.425,5.76,1.483,1.5,0.2489,0.3578,0.51,7.51,0.5745,2.5,0.83,0.4,15.0,6.495,8.15,1.275,21.88,1.23,0.752,0.2339,0.6525,0.4946,2.344,1.891,15.63,4.638,2.98,1.12,15.92,0.518,0.8245,2.7,3.116,0.2255,1.76,3.26,4.6,2.7880000000000003,9.75,1.704,1.051794,5.164999999999999,5.585,2.0557929,0.39,0.27602135,5.91,0.962,1.65,0.3033,1.18,5.99,9.785,0.14342413,1.646,1.34,2.892,0.520196,6.16,7.5,3.14,1.211,0.902,0.47,0.284,2.858,1.807,1.44,8.0,10.470444,1.702,1.82992648292,5.44,0.122,4.255,79.0,0.099,0.555,0.3392,9.985,6.805,2.582199,38.82756000000001,15.9,0.6665,22.14576000000001,2.306,10.14,3.37,24.5,1.846,4.0,2.404038,4.034,1.457,0.2911,0.7255,12.68,2.612,0.3046,0.03,1.3259999999999998,76.2,37.72,4.5727730000000015,11.9376,3.57,3.5,3.232,4.708,1.044,3.072
2012-06-27,0.3983,0.4018,4.6,0.5920000000000001,3.53,2.06,0.3065,3.714,0.8170000000000001,9.275,3.035217,14.14,7.425,2.7,8.735,4.7,0.982050948,2.572,4.990663976881001,2.15,0.74,0.2591,3.7805088,0.262,0.1755,0.4632,0.2099,1.01,3.14,3.7,3.5013589999999994,1.533,0.0811,11.38,6.995,2.53,1.435,1.16,5.335,9.355,5.76,1.476,1.529,0.2545,0.3670000000000001,0.5193,7.51,0.5745,2.71,0.83,0.4,15.31,6.495,8.02,1.27,21.56,1.22,0.752,0.2422,0.65,0.523,2.402,1.891,15.98,4.684,3.302,1.124,16.14,0.52,0.8275,2.7,3.13,0.2279,1.76,3.225,4.896,2.92,10.04,1.69,1.066608,5.135,5.8,2.0595,0.3975,0.27374182,5.965,0.993,1.7,0.3049,1.18,5.99,9.785,0.1423017499999999,1.646,1.32,2.982,0.486992,6.2250000000000005,7.465,3.2,1.228,0.88,0.4601,0.284,2.86,1.85,1.467,7.52,10.576792,1.734,1.7823075781599995,5.425,0.1207,4.275,77.60000000000002,0.0946,0.555,0.35,9.845,6.95,2.6155548,41.21966000000001,15.9,0.675,21.530600000000003,2.314,10.14,3.408,23.53,1.843,4.072,2.449122,4.048,1.457,0.41,0.736,12.99,2.69,0.3168,0.0298,1.34,76.35,39.8,4.554591,12.494688,3.47,3.5,3.34,4.684,1.079,3.0460000000000003
2012-06-28,0.395,0.4039,4.5680000000000005,0.585,3.41,2.04,0.292,3.72,0.812,9.27,3.0463595000000003,14.17,7.505,2.716,8.645,4.75,0.982050948,2.548,4.990663976881001,2.122,0.74,0.2599,3.7213384,0.26,0.1854,0.4406,0.2168,0.99,3.09,3.5,3.4940910000000005,1.494,0.0829,11.22,7.015,2.5340000000000003,1.411,1.098,5.32,9.25,5.855,1.409,1.49,0.25,0.3542,0.51,7.51,0.5895,2.66,0.8365,0.3965,15.37,6.5,7.49,1.271,22.3,1.218,0.7295,0.2467,0.65,0.53,2.426,1.891,16.05,4.8,3.1660000000000004,1.12,15.93,0.5105,0.82,2.69,3.102,0.226,1.79,3.215,5.1,2.804,10.1,1.65,1.0784592000000002,5.074999999999998,5.9250000000000025,2.080095,0.3985,0.28375193,5.945,1.002,1.664,0.3035,1.2,5.955,9.785,0.14198107,1.69,1.315,2.974,0.492526,6.3,7.385,3.2,1.226,0.8575,0.4601,0.28,2.86,1.852,1.465,7.55,10.567124,1.818,1.7074778706799998,5.4,0.1215,4.275,80.19999999999997,0.0983,0.66,0.3633,9.675,6.765,2.6259065999999995,41.21966000000001,15.6,0.6925,22.14576000000001,2.37,10.14,3.426,23.1,1.866,4.072,2.49288,4.106,1.457,0.4,0.741,13.13,2.724,0.3149,0.0301,1.37,75.15,39.6,4.4691356,12.972192,3.46,3.53,3.304,4.6960000000000015,1.05,3.082
2012-06-29,0.397,0.4226,4.692,0.585,3.41,2.04,0.2998,3.686,0.812,10.05,3.1845265,14.17,7.505,2.716,8.645,4.99,0.9975570156,2.774,5.568530332098801,2.122,0.83,0.2574,3.7213384,0.2665,0.1852,0.4406,0.2156,0.99,3.09,3.5,3.4940910000000005,1.494,0.0829,11.22,7.405,2.65,1.435,1.098,5.49,9.25,5.855,1.409,1.529,0.25,0.3729,0.5189999999999999,7.51,0.5745,2.66,0.8185,0.3965,16.43,6.5,7.49,1.271,22.3,1.171,0.7295,0.2445,0.65,0.53,2.542,1.891,16.78,4.8,3.196,1.16,15.93,0.518,0.841,2.824,3.12,0.226,1.76,3.215,5.295,2.804,10.66,1.74,1.0784592000000002,5.074999999999998,5.9250000000000025,2.1562965,0.3985,0.29495136,5.945,1.118,1.663,0.3035,1.2,5.955,9.785,0.14614991,1.7,1.35,3.18,0.492526,6.3,7.385,3.474,1.226,0.887,0.4601,0.273,2.86,1.852,1.465,7.55,11.350232,1.783,1.7806069029899996,5.62,0.118,4.3525,80.19999999999997,0.0967,0.6,0.3599,9.675,7.0,2.6259065999999995,44.05241000000001,15.6,0.7685,22.14576000000001,2.43,10.14,3.52,23.1,1.935,4.072,2.630784,4.314,1.469,0.35,0.7805,13.13,2.844,0.3195,0.0301,1.37,78.95,43.74,4.6136825,14.82252,3.55,3.5,3.37,4.6960000000000015,1.05,3.138
2012-07-02,0.395,0.42,4.748,0.595,3.464,2.18,0.2975,3.41,0.8385,10.3,3.168927,14.16,7.99,2.7,9.15,5.055,0.9975570156,2.768,5.515997027079001,2.088,0.74,0.2601,3.8924528,0.267,0.1939,0.4449,0.2145,1.02,3.36,3.7,3.79753,1.5759999999999998,0.0895,11.13,7.585,2.722,1.435,1.1,5.575,9.77,5.985,1.473,1.5,0.2572,0.388,0.51,7.51,0.59,2.81,0.812,0.4,16.34,6.495,7.61,1.296,23.18,1.17,0.735,0.242,0.6535,0.5455,2.548,1.891,17.0,5.065,3.286,1.18,16.86,0.527,0.855,2.64,3.156,0.23,1.798,3.295,5.295,2.8160000000000003,10.78,1.711,1.0764840000000002,4.96,6.635,2.1521775,0.414,0.30753833,6.0,1.102,1.696,0.318,1.23,6.195,9.785,0.1451076999999999,1.7,1.408,3.194,0.5254533,6.515,7.345,3.4560000000000004,1.23,0.9075,0.465,0.274,2.86,1.951,1.496,8.0,11.64994,1.773,1.75849812578,5.62,0.118,4.4,78.3,0.0982,0.6,0.3525,9.8,7.0,2.6719146,44.63155,16.17,0.774,22.23364,2.4,9.99,3.534,23.53,1.9,4.13,2.6055900000000003,4.306,1.449,0.363,0.7745,14.06,2.846,0.3229999999999999,0.0316,1.38,78.4,43.68000000000001,4.627319,14.613612000000002,3.59,3.5,3.34,4.8,1.088,3.11
2012-07-03,0.4041,0.4257,4.682,0.593,3.46,2.14,0.2998,3.372,0.8575,10.23,3.177841,14.4,8.33,2.734,9.225,5.07,1.059581286,2.8080000000000003,5.515997027079001,2.104,0.76,0.2645,3.8412784,0.2644,0.1891,0.4455,0.2059,1.06,3.37,3.749,3.813883,1.574,0.0938,11.21,7.905,2.79,1.41,1.139,5.5,9.98,6.13,1.475,1.515,0.2571,0.4,0.5112,7.71,0.5995,2.926,0.8215,0.41,17.0,6.6,7.64,1.31,23.75,1.23,0.74,0.2429,0.652,0.5525,2.5340000000000003,1.891,17.57,5.21,3.354,1.2009999999999998,17.67,0.5375,0.8590000000000001,2.674,3.2,0.2349,1.76,3.25,5.475,2.804,10.64,1.814,1.0725336,4.96,6.86,2.145999,0.4195,0.3189359799999999,6.01,1.127,1.7,0.3327,1.18,6.21,9.785,0.14639042,1.6980000000000002,1.464,3.196,0.5254533,6.435,7.375,3.48,1.23,0.9,0.495,0.274,2.86,1.937,1.495,8.45,11.959316,1.7990000000000002,1.7806069029899996,5.61,0.118,4.385,79.69999999999997,0.0946,0.6,0.3509,9.8,7.0,2.6638632,45.68911000000001,16.41,0.7979999999999999,22.23364,2.45,10.14,3.448,24.5,1.92,4.13,2.7381900000000003,4.343999999999999,1.4509999999999998,0.3712,0.7715,14.55,2.804,0.333,0.0317,1.37,79.05,45.4,4.590955,15.001584,3.68,3.5,3.34,4.836,1.088,3.4
2012-07-04,0.394,0.4228,4.7,0.595,3.468,2.168,0.2925,3.194,0.8685,10.46,3.235782,14.26,8.1,2.86,9.065,5.1,1.03373784,2.758,5.358397112019602,2.13,0.7575,0.2574,3.7693144,0.265,0.1919,0.4455,0.2059,1.031,3.4,3.5,3.717582,1.5930000000000002,0.0937,11.38,7.725,2.76,1.43,1.134,5.5,9.71,6.05,1.4280000000000002,1.5,0.2594,0.412,0.5196,7.92,0.5745,2.866,0.828,0.396,16.94,6.635,7.74,1.31,23.5,1.208,0.731,0.2425,0.652,0.5495,2.548,1.891,17.35,5.18,3.4360000000000004,1.2009999999999998,17.66,0.539,0.878,2.61,3.25,0.2276,1.76,3.305,5.475,2.804,10.42,1.91,1.0695708000000002,4.96,6.905,2.104809,0.4345,0.32666656,6.02,1.092,1.7,0.3375,1.243,6.24,9.785,0.1683569999999999,1.6969999999999998,1.46,3.172,0.5199193,6.38,7.38,3.41,1.23,0.89,0.4908,0.274,2.86,1.934,1.529,8.69,11.872304,1.8,1.7874096036699996,5.585,0.12,4.39,80.69999999999997,0.094,0.6,0.358,9.68,7.2,2.576448,45.44990000000001,16.39,0.845,22.05788,2.45,9.995,3.462,25.0,1.998,4.19,2.869464,4.372,1.435,0.3699,0.7675,14.52,2.794,0.3329,0.0317,1.18,79.25,44.98,4.5773185000000005,14.742935999999998,3.68,3.65,3.234,4.84,1.088,3.2
2012-07-05,0.392,0.4117,4.466,0.6,3.428,2.188,0.2998,3.18,0.8690000000000001,10.23,3.2558385,14.27,7.94,2.86,9.245,5.05,1.007894394,2.714,5.200797196960202,2.0540000000000003,0.85,0.2574,3.6509736,0.2585,0.186,0.4366,0.2178,1.015,3.3,3.5,3.5940260000000004,1.585,0.0918,11.25,7.625,2.802,1.43,1.149,5.495,9.515,6.045,1.436,1.5,0.2545,0.412,0.5202,7.83,0.605,2.77,0.835,0.3912,16.81,6.645,7.645,1.307,23.6,1.228,0.762,0.237,0.64,0.5475,2.466,1.906,17.29,5.15,3.418,1.202,17.42,0.5375,0.8590000000000001,2.602,3.2,0.2232,1.795,3.465,5.495,2.792,10.17,1.804,1.0527816,4.898,6.965,2.092452,0.4497,0.32052174,5.815,1.044,1.736,0.3331,1.25,6.3,9.785,0.1563315,1.71,1.375,3.242,0.4983367,6.245000000000001,7.37,3.318,1.211,0.89,0.4843,0.274,2.86,1.9,1.49,8.305,11.959316,1.82,1.7738042023099996,5.64,0.118,4.3175,79.0,0.1028,0.64,0.3689,9.605,7.0,2.5511436,44.80781000000001,16.37,0.8285,21.97,2.444,9.97,3.43,25.0,1.983,4.15,2.8336620000000003,4.332,1.429,0.3712,0.742,14.46,2.774,0.3168,0.0309,1.2,78.55,43.22,4.4764084,13.986888,3.5,3.5,3.18,4.848,1.055,3.11
2012-07-06,0.385,0.402,4.4060000000000015,0.5870000000000001,3.35,2.134,0.2911,3.174,0.872,10.0,3.186755,14.34,7.73,2.86,8.91,5.01,1.0094450007600002,2.562,4.990663976881001,2.1,0.777,0.2624,3.4686648,0.2539,0.1888,0.43,0.213,1.0,3.212,3.5,3.472287,1.536,0.0901,11.38,7.395,2.74,1.42,1.13,5.45,9.43,6.05,1.42,1.5,0.2599,0.3786,0.5085000000000001,7.82,0.5745,2.712,0.836,0.3762,16.42,6.575,7.46,1.31,23.3,1.206,0.7415,0.2425,0.64,0.54,2.44,1.906,16.87,5.085,3.33,1.2009999999999998,16.88,0.5545,0.8595,2.59,3.158,0.2186,1.76,3.6,5.6,2.792,9.94,1.7819999999999998,1.0547568,4.644,6.97,2.1398205000000003,0.4370000000000001,0.31328671,5.765,1.012,1.703,0.3257,1.23,6.035,9.785,0.1580952399999999,1.69,1.347,3.072,0.4933560999999999,6.21,7.27,3.11,1.2,0.862,0.4898,0.274,2.838,1.883,1.484,8.175,11.659608,1.82,1.77210352714,5.57,0.1151,4.245,79.10000000000002,0.0972,0.7,0.39,9.67,7.26,2.5522938,43.53622,16.05,0.8405,21.70636,2.44,10.0,3.44,26.0,1.92,4.1,2.6824980000000003,4.152,1.4380000000000002,0.363,0.725,14.1,2.814,0.3389,0.0306,1.2,76.2,41.5,4.490954,13.23084,3.13,3.636,3.012,4.792,1.035,3.07
2012-07-09,0.4029,0.3854,4.324,0.5845,3.408,2.172,0.2998,3.23,0.8655,10.13,3.1934405,14.4,7.665,2.87,8.94,4.99,0.982050948,2.614,5.0957305869206015,2.092,0.8270000000000001,0.266,3.5214384,0.257,0.1979,0.43,0.213,0.98,3.1860000000000004,3.5,3.544967,1.5419999999999998,0.0907,11.31,7.25,2.754,1.3969999999999998,1.1,5.455,9.39,6.105,1.44,1.5,0.2599,0.371,0.51,7.605,0.5745,2.682,0.836,0.3711,16.29,6.495,7.44,1.31,23.21,1.206,0.7490000000000001,0.245,0.657,0.5579999999999999,2.436,1.906,16.92,5.08,3.16,1.189,16.88,0.544,0.865,2.54,3.11,0.226,1.76,3.5249999999999995,5.79,2.812,10.0,1.78,1.0399428,4.699,7.135,2.0821545,0.4376,0.30852943,5.455,1.03,1.67,0.3181,1.25,5.935,9.785,0.15777456,1.71,1.359,2.992,0.4928027,5.985,7.13,3.088,1.19,0.8705,0.484,0.274,2.838,1.888,1.48,7.95,11.64994,1.831,1.7806069029899996,5.545,0.1151,4.3975,83.5,0.095,0.64,0.425,9.62,7.295,2.5108866,43.92651000000001,15.71,0.83,22.23364,2.45,10.14,3.444,26.9,1.925,4.17,2.6771940000000005,4.072,1.4380000000000002,0.374,0.7535,14.18,2.7960000000000003,0.34,0.0307,1.23,74.3,41.4,4.5054996,13.598916,2.92,3.5,3.19,4.812,1.055,3.05
2012-07-10,0.395,0.3816,4.38,0.605,3.42,2.122,0.2965,3.19,0.866,10.33,3.173384,14.4,7.67,2.8,9.015,4.89,0.9918714574800002,2.628,5.0957305869206015,2.1,0.8270000000000001,0.2613,3.542228,0.2528,0.1964,0.4331,0.2228,1.026,3.162,3.6,3.490457,1.543,0.0916,11.35,7.375,2.79,1.3969999999999998,1.14,5.525,9.405,6.0,1.431,1.5,0.2598,0.381,0.513,7.52,0.603,2.716,0.8345,0.3869,16.51,6.51,7.56,1.298,23.09,1.204,0.73,0.247,0.6435,0.56,2.434,1.906,16.92,5.275,3.01,1.186,17.28,0.5215,0.8645,2.512,3.11,0.2251,1.795,3.25,5.75,2.852,10.09,1.791,1.03698,4.6000000000000005,7.15,2.051262,0.44,0.31298938,5.29,1.02,1.704,0.312,1.245,5.805,9.7,0.1584960899999999,1.7080000000000002,1.331,3.108,0.4939095,5.825,7.285,3.11,1.215,0.871,0.4899,0.274,2.86,1.94,1.475,7.94,11.881972,1.851,1.7772055526499997,5.575,0.116,4.3425,78.7,0.0941,0.5,0.403,9.63,6.97,2.5660962000000005,44.35457,16.04,0.8625,21.44272,2.46,10.0,3.458,26.52,1.908,4.22,2.747472,4.02,1.457,0.3670000000000001,0.7455,14.46,2.792,0.3405,0.0309,1.26,75.75,42.04,4.4673174000000015,13.559124,2.96,3.548,3.2260000000000004,4.798,1.025,3.1
